33630,2008-08-28 23:25:02,64-bit,2008,8,,3314
30183,2008-08-27 13:58:44,64-bit,2008,8,30545,3228
8896,2008-08-12 14:37:28,64-bit,2008,8,,1107
108,2008-08-01 15:22:29,64-bit,2008,8,111,72
3790,2008-08-06 18:15:43,64-bit,2008,8,3833,560
7558,2008-08-11 06:00:22,abap,2008,8,,
14614,2008-08-18 13:42:08,abstract-class,2008,8,14683,1108
25450,2008-08-24 23:33:25,abstraction,2008,8,25467,1666
24626,2008-08-23 21:41:49,abstraction,2008,8,24748,1556
20674,2008-08-21 18:02:04,access-specifier,2008,8,20746,1190
26860,2008-08-25 20:51:33,accessibility,2008,8,,1862
1180,2008-08-04 12:22:07,account,2008,8,1232,281
6080,2008-08-08 15:40:58,account,2008,8,6088,758
19201,2008-08-21 01:45:23,accurev,2008,8,,1965
12612,2008-08-15 19:11:31,acl,2008,8,12707,1470
8830,2008-08-12 13:43:30,acrobat,2008,8,,738
20782,2008-08-21 18:55:15,action,2008,8,23056,1360
25356,2008-08-24 21:32:21,actionscript,2008,8,,2178
21174,2008-08-21 21:01:52,actionscript,2008,8,25196,1759
2518,2008-08-05 16:09:12,actionscript-3,2008,8,10020,26
80,2008-08-01 13:57:07,actionscript-3,2008,8,124,26
10926,2008-08-14 12:27:00,actionscript-3,2008,8,,1290
3163,2008-08-06 08:33:53,actionscript-3,2008,8,10030,22
10870,2008-08-14 10:32:52,actionscript-3,2008,8,,1109
23439,2008-08-22 20:44:55,actionscript-3,2008,8,25899,1945
3666,2008-08-06 16:47:41,actionscript-3,2008,8,,26
32914,2008-08-28 17:54:10,actionscript-3,2008,8,,3435
33590,2008-08-28 22:54:37,actionscript-3,2008,8,,459
7212,2008-08-10 15:05:33,actionscript-3,2008,8,8886,266
14247,2008-08-18 06:15:08,actionscript-3,2008,8,14261,266
18419,2008-08-20 17:41:43,actionscript-3,2008,8,,1290
5982,2008-08-08 14:18:09,actionscript-3,2008,8,,22
34,2008-08-01 12:30:57,actionscript-3,2008,8,,
14350,2008-08-18 08:53:39,actionscript-3,2008,8,14404,
23373,2008-08-22 20:18:12,actionscript-3,2008,8,23406,1409
17911,2008-08-20 13:15:57,actionscript-3,2008,8,,1306
3856,2008-08-06 18:57:38,actionscript-3,2008,8,3880,26
8939,2008-08-12 15:03:40,actionscript-3,2008,8,,1088
11665,2008-08-14 20:25:07,actionscript-3,2008,8,12310,26
4794,2008-08-07 14:41:42,actionscript-3,2008,8,4919,26
32871,2008-08-28 17:31:13,actionscript-3,2008,8,,3435
9256,2008-08-12 21:27:40,actionscript-3,2008,8,16362,905
5017,2008-08-07 17:31:12,actionscript-3,2008,8,5266,26
21698,2008-08-22 03:13:07,actionscript-3,2008,8,,1306
30145,2008-08-27 13:43:08,activation,2008,8,30223,758
651,2008-08-03 11:21:54,active-directory,2008,8,725,192
9612,2008-08-13 09:40:12,active-directory,2008,8,9638,982
11806,2008-08-15 00:09:16,active-directory,2008,8,,889
13753,2008-08-17 17:33:54,active-directory,2008,8,13972,1635
22265,2008-08-22 12:56:36,active-directory,2008,8,,445
18675,2008-08-20 19:52:41,active-directory,2008,8,21743,1632
9052,2008-08-12 17:03:28,active-directory,2008,8,9054,
33250,2008-08-28 19:58:10,active-directory,2008,8,,91
22135,2008-08-22 11:55:45,active-directory,2008,8,,
23610,2008-08-22 21:54:34,active-directory,2008,8,,1580
23610,2008-08-22 21:54:34,active-directory-group,2008,8,,1580
19035,2008-08-20 22:53:25,activemq,2008,8,19348,1992
32851,2008-08-28 17:21:21,activemq,2008,8,,96
4234,2008-08-07 00:56:41,activemq,2008,8,4260,590
7864,2008-08-11 15:30:30,activerecord,2008,8,8215,751
20054,2008-08-21 14:21:55,activerecord,2008,8,20072,1190
33048,2008-08-28 18:41:21,activerecord,2008,8,,2569
8807,2008-08-12 13:15:46,activereports,2008,8,8899,31505
17928,2008-08-20 13:22:56,activex,2008,8,21773,1781
31865,2008-08-28 08:50:20,activex,2008,8,31896,2452
26536,2008-08-25 18:07:57,activex,2008,8,26684,1942
10810,2008-08-14 08:38:24,adam,2008,8,12106,966
24113,2008-08-23 09:57:28,add-in,2008,8,,2528
14278,2008-08-18 07:34:56,add-in,2008,8,14282,1534
30947,2008-08-27 19:17:55,add-in,2008,8,,1946
15784,2008-08-19 06:06:42,add-in,2008,8,,718
2767,2008-08-05 20:02:33,add-on,2008,8,,396
6859,2008-08-09 17:51:09,add-on,2008,8,6863,770
24772,2008-08-24 01:26:34,add-on,2008,8,24783,1490
1457,2008-08-04 17:53:32,address-bar,2008,8,1468,331
28820,2008-08-26 18:42:14,administration,2008,8,,636
20998,2008-08-21 20:00:59,administration,2008,8,21074,76
20923,2008-08-21 19:39:44,administration,2008,8,21001,636
24730,2008-08-24 00:35:22,ado,2008,8,24744,1965
4170,2008-08-07 00:25:03,ado.net,2008,8,4204,
14209,2008-08-18 05:24:47,ado.net,2008,8,,1659
2778,2008-08-05 20:10:43,ado.net,2008,8,2805,415
5263,2008-08-07 20:23:51,ado.net,2008,8,24472,173
9228,2008-08-12 20:48:30,ado.net,2008,8,9233,357
16610,2008-08-19 17:36:05,ado.net,2008,8,,1219
14872,2008-08-18 16:33:46,ado.net,2008,8,,1659
14241,2008-08-18 06:06:38,ado.net,2008,8,14369,1659
18132,2008-08-20 14:48:00,ado.net,2008,8,,64
22181,2008-08-22 12:14:37,ado.net,2008,8,26103,
22879,2008-08-22 17:02:14,ado.net,2008,8,22908,1874
31077,2008-08-27 19:58:50,adobe,2008,8,,26
2518,2008-08-05 16:09:12,adobe,2008,8,10020,26
22909,2008-08-22 17:10:59,adobe,2008,8,22930,184
17966,2008-08-20 13:38:53,adobe,2008,8,26573,26
8830,2008-08-12 13:43:30,adobe,2008,8,,738
1037,2008-08-04 05:35:52,adobe,2008,8,1039,231
11574,2008-08-14 19:32:03,adobe,2008,8,,1019
11574,2008-08-14 19:32:03,adobe-indesign,2008,8,,1019
4565,2008-08-07 10:20:16,adsl,2008,8,,486
2447,2008-08-05 15:05:00,agile,2008,8,,
15365,2008-08-18 23:17:09,agile,2008,8,,1858
6579,2008-08-09 03:19:59,agile,2008,8,6588,
4794,2008-08-07 14:41:42,air,2008,8,4919,26
5017,2008-08-07 17:31:12,air,2008,8,5266,26
21651,2008-08-22 02:26:26,air,2008,8,24919,
31849,2008-08-28 08:34:09,air,2008,8,32086,3023
17966,2008-08-20 13:38:53,air,2008,8,26573,26
2518,2008-08-05 16:09:12,air,2008,8,10020,26
80,2008-08-01 13:57:07,air,2008,8,124,26
18298,2008-08-20 16:15:55,air,2008,8,18322,26
3666,2008-08-06 16:47:41,air,2008,8,,26
5982,2008-08-08 14:18:09,air,2008,8,,22
1376,2008-08-04 16:05:29,air,2008,8,,26
6475,2008-08-08 23:46:31,aix,2008,8,,527
23124,2008-08-22 18:27:59,ajax,2008,8,23227,2272
15366,2008-08-18 23:18:02,ajax,2008,8,15368,305
2328,2008-08-05 13:52:12,ajax,2008,8,4910,67
29886,2008-08-27 10:53:22,ajax,2008,8,,373
2196,2008-08-05 12:40:30,ajax,2008,8,2373,192
3075,2008-08-06 04:20:41,ajax,2008,8,3084,404
2486,2008-08-05 15:44:39,ajax,2008,8,2514,277
13362,2008-08-16 21:04:17,ajax,2008,8,13365,1384
30342,2008-08-27 14:49:44,ajax,2008,8,31734,2993
1457,2008-08-04 17:53:32,ajax,2008,8,1468,331
19173,2008-08-21 00:56:45,ajax,2008,8,23208,2031
27972,2008-08-26 13:06:14,ajax,2008,8,,26
31129,2008-08-27 20:14:19,ajax,2008,8,31153,2993
28529,2008-08-26 16:26:45,ajax,2008,8,28537,1403
21992,2008-08-22 09:47:15,ajax,2008,8,22005,909
33321,2008-08-28 20:32:09,ajax,2008,8,,2849
5619,2008-08-08 03:38:57,ajax,2008,8,5626,
33347,2008-08-28 20:39:52,ajax,2008,8,,2915
26620,2008-08-25 18:45:27,ajax,2008,8,26681,2138
27258,2008-08-26 02:07:25,ajax,2008,8,27270,392
21651,2008-08-22 02:26:26,ajax,2008,8,24919,
13589,2008-08-17 11:40:38,ajax,2008,8,32081,91
23176,2008-08-22 18:50:54,ajax,2008,8,23181,1821
22466,2008-08-22 14:19:49,ajax,2008,8,22613,1446
11500,2008-08-14 18:52:54,ajax,2008,8,11521,149
31312,2008-08-27 21:17:17,ajax,2008,8,,1632
29751,2008-08-27 08:44:24,ajax,2008,8,,2138
19995,2008-08-21 14:04:55,ajax,2008,8,20004,184
15788,2008-08-19 06:14:42,ajax,2008,8,15819,1888
9361,2008-08-13 00:49:17,ajax,2008,8,16650,318
22306,2008-08-22 13:15:52,alert,2008,8,,2292
8508,2008-08-12 05:40:49,alert,2008,8,8515,459
16770,2008-08-19 19:18:41,algebraic-data-types,2008,8,16810,1659
23569,2008-08-22 21:39:41,algorithm,2008,8,23700,2141
14884,2008-08-18 16:39:23,algorithm,2008,8,14899,58
17411,2008-08-20 04:30:24,algorithm,2008,8,,
17586,2008-08-20 08:19:29,algorithm,2008,8,,1556
19,2008-08-01 05:21:22,algorithm,2008,8,531,13
22708,2008-08-22 15:49:53,algorithm,2008,8,22715,940
31826,2008-08-28 08:01:12,algorithm,2008,8,31841,1428
4168,2008-08-07 00:22:54,algorithm,2008,8,4577,588
11381,2008-08-14 17:25:29,algorithm,2008,8,11413,1030
12611,2008-08-15 19:10:15,algorithm,2008,8,,1368
19952,2008-08-21 13:50:35,algorithm,2008,8,19983,482
1323,2008-08-04 15:14:47,algorithm,2008,8,,
32241,2008-08-28 13:23:07,algorithm,2008,8,32429,1075
31158,2008-08-27 20:21:09,algorithm,2008,8,,2772
20426,2008-08-21 16:20:12,algorithm,2008,8,21636,1343
826,2008-08-03 21:08:54,algorithm,2008,8,,101
28301,2008-08-26 15:11:27,algorithm,2008,8,28494,3071
32397,2008-08-28 14:24:21,algorithm,2008,8,32399,1942
31494,2008-08-28 01:54:18,algorithm,2008,8,,486
30877,2008-08-27 18:54:44,algorithm,2008,8,,3063
20734,2008-08-21 18:37:15,algorithm,2008,8,20784,2286
25977,2008-08-25 12:51:49,algorithm,2008,8,26061,2680
32149,2008-08-28 12:55:58,algorithm,2008,8,,3203
26301,2008-08-25 15:55:42,algorithm,2008,8,26337,269
7245,2008-08-10 17:16:55,algorithm,2008,8,7258,758
23931,2008-08-23 03:46:57,algorithm,2008,8,,
27928,2008-08-26 12:50:45,algorithm,2008,8,27943,1456
2988,2008-08-06 00:56:05,algorithm,2008,8,2999,861
33076,2008-08-28 18:51:32,algorithm,2008,8,,2695
23287,2008-08-22 19:35:50,algorithm,2008,8,,1951
3255,2008-08-06 10:18:16,algorithm,2008,8,,46
3260,2008-08-06 10:23:18,algorithm,2008,8,3288,186
32376,2008-08-28 14:21:10,algorithm,2008,8,,1553
180,2008-08-01 18:42:19,algorithm,2008,8,539,
28256,2008-08-26 14:52:05,algorithm,2008,8,29124,2915
22145,2008-08-22 11:58:56,algorithm,2008,8,22170,1142
23930,2008-08-23 03:46:32,algorithm,2008,8,,1337
7685,2008-08-11 11:43:27,algorithm,2008,8,,608
622,2008-08-03 05:45:21,algorithm,2008,8,623,184
17333,2008-08-20 02:09:33,algorithm,2008,8,,2057
6547,2008-08-09 02:23:27,algorithm,2008,8,6565,797
16873,2008-08-19 20:23:25,algorithm,2008,8,16903,381
15838,2008-08-19 07:28:31,algorithm,2008,8,15846,381
9882,2008-08-13 14:25:58,algorithm,2008,8,12466,
25137,2008-08-24 16:08:46,algorithm,2008,8,25255,
11043,2008-08-14 13:53:33,alias,2008,8,11053,637
7074,2008-08-10 07:18:02,alias,2008,8,7077,571
32243,2008-08-28 13:23:33,alpha,2008,8,32302,1820
22465,2008-08-22 14:19:13,amazon-ec2,2008,8,,635
27267,2008-08-26 02:12:06,amazon-s3,2008,8,,658
31466,2008-08-28 01:25:52,amazon-s3,2008,8,31470,
27899,2008-08-26 12:30:19,amazon-s3,2008,8,,2961
22556,2008-08-22 14:50:18,amazon-web-services,2008,8,,
30454,2008-08-27 15:31:27,amazon-web-services,2008,8,30586,2863
27899,2008-08-26 12:30:19,amazon-web-services,2008,8,,2961
146,2008-08-01 17:14:58,analytics,2008,8,152,30
2472,2008-08-05 15:30:42,analytics,2008,8,2477,116
20926,2008-08-21 19:41:07,anchor,2008,8,20944,2078
1873,2008-08-05 04:05:53,anchor,2008,8,1886,242
28380,2008-08-26 15:30:38,android,2008,8,,1281
26362,2008-08-25 16:39:42,android,2008,8,,822
26362,2008-08-25 16:39:42,android-mapview,2008,8,,822
11318,2008-08-14 16:44:42,animation,2008,8,11404,322
7180,2008-08-10 12:39:20,animation,2008,8,7188,274
10038,2008-08-13 16:26:10,animation,2008,8,10054,
31295,2008-08-27 21:07:38,animation,2008,8,,1615
13745,2008-08-17 17:22:26,ankhsvn,2008,8,13756,1629
17984,2008-08-20 13:45:48,ankhsvn,2008,8,19549,1185
24045,2008-08-23 06:42:01,ankhsvn,2008,8,24062,163
18010,2008-08-20 13:54:31,ankhsvn,2008,8,18027,781
24221,2008-08-23 13:23:14,annotations,2008,8,24231,142
4870,2008-08-07 15:43:11,ansi,2008,8,,483
25969,2008-08-25 12:45:56,ansi-sql-92,2008,8,25971,244
4046,2008-08-06 21:55:24,ant,2008,8,4902,527
8790,2008-08-12 13:04:28,ant,2008,8,8805,292
28202,2008-08-26 14:31:28,ant,2008,8,28448,2644
25481,2008-08-25 00:07:43,ant,2008,8,25484,1190
16935,2008-08-19 20:53:53,ant,2008,8,19782,2024
15305,2008-08-18 22:15:39,ant,2008,8,15367,1849
29311,2008-08-27 01:23:29,antialiasing,2008,8,,1432
20168,2008-08-21 14:59:48,antivirus,2008,8,20181,271
33086,2008-08-28 18:55:06,antivirus,2008,8,,1942
25475,2008-08-25 00:03:13,antlr,2008,8,25479,1190
25481,2008-08-25 00:07:43,antlr,2008,8,25484,1190
25803,2008-08-25 09:00:23,aop,2008,8,25820,2800
20663,2008-08-21 17:56:10,aop,2008,8,20698,1793
8569,2008-08-12 07:36:14,aop,2008,8,13367,834
18034,2008-08-20 14:01:43,apache,2008,8,18062,1310
8355,2008-08-12 00:06:36,apache,2008,8,12069,277
30632,2008-08-27 16:57:16,apache,2008,8,30645,277
8832,2008-08-12 13:44:06,apache,2008,8,12062,1025
16113,2008-08-19 12:59:40,apache,2008,8,16696,277
26025,2008-08-25 13:28:41,apache,2008,8,29748,2639
3486,2008-08-06 14:44:09,apache,2008,8,3827,527
176,2008-08-01 18:37:40,apache,2008,8,207,91
26842,2008-08-25 20:45:32,apache,2008,8,30538,171
23715,2008-08-22 23:06:43,apache,2008,8,23732,2321
25846,2008-08-25 10:42:24,apache,2008,8,,2196
1417,2008-08-04 17:02:31,apache,2008,8,1425,287
5102,2008-08-07 18:24:12,apache,2008,8,,556
8371,2008-08-12 00:36:32,apache,2008,8,8380,547
10990,2008-08-14 13:22:25,apache,2008,8,11005,1153
1408,2008-08-04 16:54:49,apache,2008,8,1421,58
23511,2008-08-22 21:16:45,apache,2008,8,,1954
19493,2008-08-21 08:42:17,apache,2008,8,19597,1174
22140,2008-08-22 11:57:53,apache,2008,8,,381
28599,2008-08-26 16:57:52,apache,2008,8,28717,1190
146,2008-08-01 17:14:58,apache,2008,8,152,30
2900,2008-08-05 21:45:11,apache,2008,8,2975,454
3157,2008-08-06 08:15:28,apache,2008,8,4449,476
7214,2008-08-10 15:10:41,apache,2008,8,7235,916
32871,2008-08-28 17:31:13,apache-flex,2008,8,,3435
14350,2008-08-18 08:53:39,apache-flex,2008,8,14404,
18298,2008-08-20 16:15:55,apache-flex,2008,8,18322,26
11665,2008-08-14 20:25:07,apache-flex,2008,8,12310,26
2222,2008-08-05 12:52:42,apache-flex,2008,8,8753,266
20910,2008-08-21 19:34:00,apache-flex,2008,8,21035,1226
3856,2008-08-06 18:57:38,apache-flex,2008,8,3880,26
23373,2008-08-22 20:18:12,apache-flex,2008,8,23406,1409
14247,2008-08-18 06:15:08,apache-flex,2008,8,14261,266
26512,2008-08-25 17:56:40,apache-flex,2008,8,,1638
31849,2008-08-28 08:34:09,apache-flex,2008,8,32086,3023
80,2008-08-01 13:57:07,apache-flex,2008,8,124,26
31077,2008-08-27 19:58:50,apache-flex,2008,8,,26
2518,2008-08-05 16:09:12,apache-flex,2008,8,10020,26
3666,2008-08-06 16:47:41,apache-flex,2008,8,,26
34,2008-08-01 12:30:57,apache-flex,2008,8,,
3163,2008-08-06 08:33:53,apache-flex,2008,8,10030,22
9256,2008-08-12 21:27:40,apache-flex,2008,8,16362,905
20510,2008-08-21 16:55:09,apache-flex,2008,8,20645,1638
10870,2008-08-14 10:32:52,apache-flex,2008,8,,1109
27729,2008-08-26 10:48:04,apache-flex,2008,8,28512,2937
1376,2008-08-04 16:05:29,apache-flex,2008,8,,26
10926,2008-08-14 12:27:00,apache-flex,2008,8,,1290
5017,2008-08-07 17:31:12,apache-flex,2008,8,5266,26
32596,2008-08-28 15:30:27,apache-flex,2008,8,,1638
5982,2008-08-08 14:18:09,apache-flex,2008,8,,22
13775,2008-08-17 17:58:57,apache-flex,2008,8,,1638
7212,2008-08-10 15:05:33,apache-flex,2008,8,8886,266
18419,2008-08-20 17:41:43,apache-flex,2008,8,,1290
4794,2008-08-07 14:41:42,apache-flex,2008,8,4919,26
5102,2008-08-07 18:24:12,apache2,2008,8,,556
24708,2008-08-23 23:41:03,api,2008,8,24746,2644
26547,2008-08-25 18:13:40,api,2008,8,26589,2644
16970,2008-08-19 21:13:55,api,2008,8,17565,1043
13881,2008-08-17 19:39:51,api,2008,8,,1266
11686,2008-08-14 20:47:06,api,2008,8,11728,1343
10061,2008-08-13 16:45:03,api,2008,8,,571
33497,2008-08-28 21:57:40,api,2008,8,,3474
13806,2008-08-17 18:27:08,api,2008,8,13870,1646
14934,2008-08-18 17:11:15,api,2008,8,14946,
33288,2008-08-28 20:11:54,api,2008,8,,2723
29335,2008-08-27 01:38:54,api-design,2008,8,,2228
33334,2008-08-28 20:35:07,app-config,2008,8,,1834
28551,2008-08-26 16:35:06,app-store,2008,8,,1043
1505,2008-08-04 19:02:36,apple-touch-icon,2008,8,,83
1598,2008-08-04 21:17:51,apple-touch-icon,2008,8,,83
8830,2008-08-12 13:43:30,applescript,2008,8,,738
11574,2008-08-14 19:32:03,applescript,2008,8,,1019
17880,2008-08-20 13:02:38,applescript,2008,8,19571,1854
7269,2008-08-10 18:06:04,applet,2008,8,,931
1709,2008-08-04 23:43:34,application-integration,2008,8,1724,349
29030,2008-08-26 21:47:22,applicationpage,2008,8,30691,404
18943,2008-08-20 21:56:21,apt,2008,8,,199
10293,2008-08-13 19:35:31,aptana,2008,8,,567
79,2008-08-01 13:56:33,aptana,2008,8,,58
24496,2008-08-23 19:01:06,architectural-patterns,2008,8,24498,2628
23082,2008-08-22 18:16:39,architecture,2008,8,23676,
12243,2008-08-15 13:30:42,architecture,2008,8,12247,1212
32540,2008-08-28 15:13:57,architecture,2008,8,32594,3436
2540,2008-08-05 16:30:37,architecture,2008,8,2697,136
10443,2008-08-13 22:40:57,architecture,2008,8,,432
7596,2008-08-11 07:45:20,architecture,2008,8,13283,917
11330,2008-08-14 16:51:07,architecture,2008,8,,432
42,2008-08-01 12:50:18,architecture,2008,8,77,37
9240,2008-08-12 21:06:38,architecture,2008,8,9502,
15690,2008-08-19 04:26:33,architecture,2008,8,15702,1650
12008,2008-08-15 06:06:13,architecture,2008,8,12047,298
16556,2008-08-19 17:05:21,architecture,2008,8,23837,1782
29558,2008-08-27 05:02:33,architecture,2008,8,29574,276
19358,2008-08-21 05:02:08,architecture,2008,8,,
28950,2008-08-26 19:46:56,architecture,2008,8,28970,636
28577,2008-08-26 16:48:46,architecture,2008,8,28871,2972
5880,2008-08-08 13:04:02,architecture,2008,8,5885,721
11689,2008-08-14 20:50:11,architecture,2008,8,11694,1190
28941,2008-08-26 19:42:47,architecture,2008,8,28955,750
13128,2008-08-16 13:46:01,archive,2008,8,13140,1536
6085,2008-08-08 15:44:25,archive,2008,8,6514,755
11333,2008-08-14 16:56:24,argotic,2008,8,,1124
22732,2008-08-22 16:03:00,arguments,2008,8,22770,636
26551,2008-08-25 18:14:18,arguments,2008,8,,730
22309,2008-08-22 13:17:48,arm,2008,8,28847,194
29665,2008-08-27 07:20:38,arm,2008,8,30452,3175
28542,2008-08-26 16:31:25,arm,2008,8,,616
20797,2008-08-21 19:01:28,arrays,2008,8,20949,1048
13473,2008-08-17 02:13:55,arrays,2008,8,13481,522
25147,2008-08-24 16:21:17,arrays,2008,8,25166,2118
17299,2008-08-20 01:44:58,arrays,2008,8,17312,522
26522,2008-08-25 18:02:48,arrays,2008,8,26582,632
7651,2008-08-11 10:04:32,arrays,2008,8,7657,381
29437,2008-08-27 03:13:12,arrays,2008,8,29492,609
34,2008-08-01 12:30:57,arrays,2008,8,,
13109,2008-08-16 12:42:54,arrays,2008,8,13113,1532
26007,2008-08-25 13:17:17,arrays,2008,8,26018,572
13396,2008-08-16 22:28:39,arrays,2008,8,13435,1266
15254,2008-08-18 21:33:35,arrays,2008,8,15343,1739
9673,2008-08-13 11:48:44,arrays,2008,8,9685,493
27030,2008-08-25 22:15:21,arrays,2008,8,27212,2176
683,2008-08-03 13:19:16,arrays,2008,8,,199
25282,2008-08-24 18:58:16,arrays,2008,8,,1797
21956,2008-08-22 09:00:26,arrays,2008,8,22256,966
24130,2008-08-23 10:41:36,arrays,2008,8,24134,
29511,2008-08-27 04:19:42,arrays,2008,8,29521,422
3112,2008-08-06 05:56:00,arrays,2008,8,3134,219
23190,2008-08-22 18:56:04,arrays,2008,8,25002,522
2348,2008-08-05 14:07:58,arrays,2008,8,2393,193
227,2008-08-01 21:40:55,arrays,2008,8,,
31007,2008-08-27 19:39:07,arrays,2008,8,31027,2723
549,2008-08-02 19:51:50,article,2008,8,,136
1848,2008-08-05 03:04:43,artificial-intelligence,2008,8,1856,36
1083,2008-08-04 08:21:42,artificial-intelligence,2008,8,,260
24812,2008-08-24 02:40:19,artificial-intelligence,2008,8,24927,
25952,2008-08-25 12:34:43,artificial-intelligence,2008,8,,797
109,2008-08-01 15:23:05,ascii,2008,8,2585,71
15537,2008-08-19 02:05:55,ascii,2008,8,15577,257
5188,2008-08-07 19:20:27,asmx,2008,8,5192,326
6666,2008-08-09 06:50:22,asmx,2008,8,7005,831
26137,2008-08-25 14:38:38,asp-classic,2008,8,26181,2147
11135,2008-08-14 14:42:50,asp-classic,2008,8,11188,1311
11219,2008-08-14 15:34:26,asp-classic,2008,8,11238,160
22519,2008-08-22 14:38:15,asp-classic,2008,8,,2385
24595,2008-08-23 20:56:56,asp-classic,2008,8,24613,2639
4738,2008-08-07 14:07:21,asp-classic,2008,8,4746,205
19245,2008-08-21 02:43:23,asp-classic,2008,8,19396,1100
2348,2008-08-05 14:07:58,asp-classic,2008,8,2393,193
16447,2008-08-19 15:53:19,asp-classic,2008,8,16465,1311
2300,2008-08-05 13:30:46,asp-classic,2008,8,2312,193
24730,2008-08-24 00:35:22,asp-classic,2008,8,24744,1965
20309,2008-08-21 15:48:56,asp-classic,2008,8,,1874
31192,2008-08-27 20:32:18,asp-classic,2008,8,31217,1302
805,2008-08-03 20:11:26,asp-classic,2008,8,894,232
19318,2008-08-21 04:07:59,asp-classic,2008,8,19328,419
20675,2008-08-21 18:02:48,asp-classic,2008,8,20678,357
22590,2008-08-22 15:02:06,asp.net,2008,8,22653,1432
31192,2008-08-27 20:32:18,asp.net,2008,8,31217,1302
20326,2008-08-21 15:55:12,asp.net,2008,8,20649,1782
33263,2008-08-28 20:05:19,asp.net,2008,8,,83
4230,2008-08-07 00:54:31,asp.net,2008,8,4244,392
163,2008-08-01 18:00:13,asp.net,2008,8,170,83
19318,2008-08-21 04:07:59,asp.net,2008,8,19328,419
19236,2008-08-21 02:33:48,asp.net,2008,8,19309,1965
15219,2008-08-18 21:03:18,asp.net,2008,8,18507,810
12476,2008-08-15 17:02:44,asp.net,2008,8,12484,1220
4363,2008-08-07 03:23:45,asp.net,2008,8,4386,396
20245,2008-08-21 15:30:28,asp.net,2008,8,20274,1801
5179,2008-08-07 19:13:04,asp.net,2008,8,5219,111
25871,2008-08-25 11:24:38,asp.net,2008,8,,
32715,2008-08-28 16:20:19,asp.net,2008,8,,820
23124,2008-08-22 18:27:59,asp.net,2008,8,23227,2272
12225,2008-08-15 13:16:25,asp.net,2008,8,16718,730
23094,2008-08-22 18:19:10,asp.net,2008,8,24334,1874
29886,2008-08-27 10:53:22,asp.net,2008,8,,373
26796,2008-08-25 20:31:32,asp.net,2008,8,26807,1414
3831,2008-08-06 18:44:06,asp.net,2008,8,3855,83
10793,2008-08-14 08:06:59,asp.net,2008,8,12055,1269
13545,2008-08-17 07:00:25,asp.net,2008,8,16139,1463
30770,2008-08-27 18:14:46,asp.net,2008,8,,1965
22509,2008-08-22 14:33:00,asp.net,2008,8,22585,1212
30302,2008-08-27 14:38:39,asp.net,2008,8,30551,3085
5706,2008-08-08 05:40:49,asp.net,2008,8,5709,364
9434,2008-08-13 03:18:32,asp.net,2008,8,,233
32513,2008-08-28 15:05:28,asp.net,2008,8,,2972
17057,2008-08-19 22:05:00,asp.net,2008,8,17068,1929
17795,2008-08-20 11:52:59,asp.net,2008,8,17801,2104
15228,2008-08-18 21:17:15,asp.net,2008,8,15239,5
10782,2008-08-14 07:21:12,asp.net,2008,8,10786,481
32814,2008-08-28 17:03:59,asp.net,2008,8,,1965
12603,2008-08-15 18:58:54,asp.net,2008,8,12606,1463
22084,2008-08-22 11:18:07,asp.net,2008,8,22112,1344
33321,2008-08-28 20:32:09,asp.net,2008,8,,2849
17948,2008-08-20 13:29:50,asp.net,2008,8,18056,2173
29346,2008-08-27 01:49:30,asp.net,2008,8,,493
6681,2008-08-09 07:34:01,asp.net,2008,8,6704,832
22869,2008-08-22 16:58:07,asp.net,2008,8,22966,1344
1949,2008-08-05 05:54:34,asp.net,2008,8,5310,51
